Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","105.67","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","706389.02","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3350","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","22668968.96","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","108.69","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","735472.54","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3371","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","23072722.79","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","110","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","752972.41","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3383","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","23434110.24","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","110.45","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","765130.06","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3412","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","23904242.49","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","110.77","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","776146.42","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2182","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","33072793.18","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","57.9","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","877421.15","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2192","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","34106705.92","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","60.75","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","945422.54","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2216","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","35371403.75","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","60.61","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","967390.23","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2243","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","36673557","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","59.39","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","970932.05","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2241","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","37489167.43","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","60.74","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","1016040.7","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2247","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","38433576.28","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","61.33","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","1048875.6","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2186","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","38211509.52","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","59.98","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","1048551.98","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2204","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","39379203.12","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","59.17","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","1057061.34","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2238","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","40803798.2","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","59.65","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","1087590.25","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2301","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","42795826.22","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","60.51","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","1125381.83","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2262","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","42925894.09","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","57.14","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","1084244.76","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2171","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","42011204.86","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","55.94","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","1082287.18","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2959","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","116628.51","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","77.19","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","3042.5","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3011","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","120754.7","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","78.07","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","3130.77","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3040","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","123845.29","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","76.07","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","3099.32","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3036","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","125545.86","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","75.27","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","3113.1","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3077","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","129150.07","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","75.07","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","3150.55","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3113","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","132608.36","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","78.46","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","3342.25","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3097","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","133981.93","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","79.31","E","Estimated value",""
