Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","239.142","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","177.596","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","252.679","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","155.568","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","435.582","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","250.493","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","185.089","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","257.196","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","161.207","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","454.252","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","261.719","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","192.534","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","261.129","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","166.627","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","472.442","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","272.628","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","199.814","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","264.503","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","171.827","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","489.758","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","282.965","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","206.793","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","267.408","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","176.851","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","504.508","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","291.624","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","212.884","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","269.969","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","181.769","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","514.438","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","297.122","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","217.316","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","272.275","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","186.634","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","521.457","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","300.736","X","Figure from international organizations",""
