Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2016,seychelles,41.619,100.508,47.877,52.632,52.609,111359.54,3035.0,102.91,3775.5,15605.697162,14519.550799
2016,sierra leone,4346.912,7493.913,3742.43,3751.483,3049.278,6325096.41,2312.0,51.45,140733.18,515.418576,511.291722
2016,singapore,0.0,5711.933,2726.998,2984.935,5622.455,0.0,0.0,0.0,0.0,55853.279583,52443.57534
2016,sint maarten (dutch part),0.0,41.346,19.485,21.86,39.537,0.0,0.0,0.0,0.0,33905.180076,33895.886884
2016,slovakia,2514.92,5431.203,2782.308,2648.896,2929.298,5656696.56,2853.0,76.67,151982.86,16550.962353,16115.023505
2016,slovenia,955.396,2090.02,1050.759,1039.261,1122.466,2428548.08,3183.0,105.52,80494.06,21404.739439,20862.206857
2016,solomon islands,462.611,628.102,306.834,321.267,136.808,549048.52,2395.0,59.11,13551.13,2196.277516,2128.06205
2016,somalia,8044.409,14292.847,7128.282,7164.565,6273.587,8814768.49,1690.0,42.92,223893.29,517.111811,514.27865
2016,south africa,19414.491,56422.274,29004.108,27418.165,36600.982,58065992.6,2820.0,78.82,1623315.38,5734.750635,5587.806133
2016,south sudan,9895.674,11066.105,5593.169,5472.936,2335.056,9198539.62,2377.0,74.35333333333334,287718.0933333333,296.074414,280.421766
2016,spain,9343.737,46473.315,23656.911,22816.404,37003.839,55969660.41,3300.0,111.4,1889728.18,26525.277686,26590.899436
2016,sri lanka,16990.083,21425.494,11071.811,10353.683,3808.409,21560845.35,2757.0,72.96,570591.15,4107.829838,4005.349561
2016,sudan,26074.189,39377.169,19690.357,19686.813,13504.639,37480863.1,2608.0,76.03,1092697.91,2277.243504,2133.120048
2016,suriname,189.623,581.453,290.695,290.757,368.745,560070.43,2639.0,69.55,14761.52,5705.399232,5414.562645
2016,sweden,1293.399,9953.317,4964.31,4989.007,8544.134,11680723.43,3215.0,110.1,399997.72,51807.319255,52129.179501
2016,switzerland,2206.365,8372.898,4225.538,4147.359,6195.374,10237766.32,3350.0,99.43,303862.83,82157.39173,81679.643495
2016,syrian arab republic,8692.69,18964.252,9430.784,9533.468,9737.763,18802935.69,2716.0,74.53,515869.49,702.049904,676.056258
2016,tajikistan,6389.516,8725.318,4341.94,4383.379,2345.435,8032587.78,2522.0,74.53,237369.06,801.39384,926.246192
2016,thailand,35500.674,70607.037,36120.993,34486.044,33362.84,71464790.06,2773.0,67.15,1730456.6,5854.462649,5579.456865
2016,timor-leste,889.974,1224.562,600.053,624.51,378.697,1024977.5,2293.0,63.39,28332.06,1349.546798,1823.180287
2016,togo,4516.059,7661.354,3814.99,3846.363,3090.315,6711601.1,2400.0,55.79,156016.0,792.440551,805.365422
2016,tonga,82.246,105.707,53.093,52.614,24.876,114852.81333333334,2985.3333333333335,131.66,5066.003333333333,3981.839758,4003.034755
2016,trinidad and tobago,638.115,1469.33,745.604,723.726,726.847,1589410.39,2964.0,92.21,49451.5,16145.236006,15853.104056
2016,tunisia,3609.591,11685.667,5890.057,5795.61,7793.657,14225738.33,3335.0,100.69,429461.48,3796.109011,3714.254259
2016,turkmenistan,2790.057,5868.561,2963.818,2904.744,2872.487,6204420.46,2897.0,100.9,216131.36,6163.253406,6002.474152
2016,turks and caicos islands,2.612,38.246,18.906,19.341,32.288,0.0,0.0,0.0,0.0,26995.03216,29537.963996
2016,tuvalu,4.367,10.852,5.244,5.609,6.73,11925.21,2949.3333333333335,93.46,377.85999999999996,3801.822418,5528.657701
2016,türkiye,20566.91,81019.394,40364.923,40654.471,58945.516,108844862.12,3681.0,106.38,3145867.78,10734.25647,10542.364597
2016,uganda,32101.656,38748.299,19617.063,19131.236,9386.309,28695946.86,2029.0,48.47,685550.13,786.598749,772.80611
2016,ukraine,13707.753,44833.569,24071.998,20761.571,30730.872,50155380.78,3065.0,94.69,1549596.76,2082.276095,2103.871694
2016,united arab emirates,1300.961,8994.263,2628.601,6365.662,7968.651,10417992.4,3173.0,91.84,301485.94,41054.53957,41287.650876
2016,united kingdom of great britain and northern ireland,11259.199,65655.203,33292.789,32362.414,54529.375,80505131.02,3359.0,111.44,2670635.2,40958.011613,39996.951405
2016,united republic of tanzania,37603.765,54401.802,27588.579,26813.222,17968.436,47007554.36,2367.0,58.49,1161471.31,938.17459,920.172379
2016,united states of america,58436.293,327210.198,165314.874,161895.324,263743.312,451079364.13,3777.0,119.29,14246718.83,57470.397057,58470.622222
2016,uruguay,167.249,3413.766,1764.048,1649.718,3276.757,3945931.93,3167.0,89.07,110979.0,16837.94038,16049.312812
2016,uzbekistan,15518.905,31453.574,15719.736,15733.839,15927.89,37261135.08,3246.0,104.07,1194750.02,2738.585085,2768.29782
2016,vanuatu,202.634,283.218,140.606,142.613,67.768,290214.82,2807.0,76.11,7867.47,2839.961394,2903.457462
2016,venezuela (bolivarian republic of),3736.094,30741.464,15457.477,15283.987,27832.085,25060979.43,2233.0,57.64,646772.12,9362.191873,9198.639398
2016,viet nam,61933.285,93126.529,47171.586,45954.943,32635.787,97690220.84,2874.0,88.12,2995246.36,2760.717103,2608.849637
2016,yemen,17821.118,29274.002,14453.847,14820.156,9763.095,20621235.44,1930.0,51.63,551696.54,639.765017,637.132617
2016,zambia,9550.308,16767.761,8507.289,8260.471,7041.082,13379604.72,2186.0,53.44,327093.04,1227.976126,1165.082342
2016,zimbabwe,10934.468,14452.704,7656.047,6796.658,5215.894,11187408.33,2121.0,57.46,303119.9,1421.78779,1298.923187
2017,afghanistan,26558.609,35643.418,17614.722,18028.696,8971.472,30065075.35,2311.0,65.42,851127.06,534.020133,541.047527
2017,albania,1190.155,2879.355,1436.18,1443.175,1740.032,3549819.73,3378.0,117.11,123082.29,4521.752217,4532.791977
2017,algeria,11547.532,41136.546,20175.233,20961.313,29770.61,50973573.48,3395.0,92.41,1387511.92,4134.936055,4081.775086
2017,andorra,9.12,73.837,36.456,37.38,67.845,0.0,0.0,0.0,0.0,40632.206416,40632.206416
2017,angola,10472.554,30208.628,15293.335,14915.293,19311.639,27026302.77,2451.0,52.83,582487.25,4042.681382,3791.443851
2017,anguilla,0.0,15.015,7.628,7.386,14.909,0.0,0.0,0.0,0.0,18718.318718,17882.386083
2017,antigua and barbuda,76.802,91.119,47.658,43.461,25.21,80991.44,2435.0,94.78,3152.2,16110.3124,15667.273785
2017,argentina,3652.804,44054.616,22249.068,21805.549,40618.237,51381057.77,3195.0,110.37,1774687.7,14609.78337,14236.884207
2017,armenia,1081.248,2851.923,1556.899,1295.024,1849.202,3261300.33,3133.0,107.77,112181.33,4041.995072,4184.835842
2017,aruba,59.692,105.439,55.591,49.847,45.572,0.0,0.0,0.0,0.0,29329.092343,27711.355778
2017,australia,3446.638,24590.334,12391.577,12198.756,21003.923,31350041.24,3493.0,118.1,1059981.78,57489.804356,55677.555003
2017,austria,3660.707,8797.496,4472.011,4325.485,5074.746,12052854.68,3754.0,107.82,346234.83,47429.535841,46984.80658
2017,azerbaijan,4388.663,10071.567,5105.788,4965.779,5438.926,11347372.79,3087.0,93.76,344685.85,4057.624007,3904.220947
2017,bahamas,67.508,399.02,207.529,191.491,327.853,373902.93,2567.0,90.15,13130.26,31303.530973,30399.602952
2017,bahrain,161.409,1456.834,544.637,912.197,1331.175,1888240.8166666667,3499.3333333333335,107.85333333333334,58207.46666666667,24349.836847,22984.116621
2017,bangladesh,105622.933,161793.964,81371.533,80422.431,59046.818,147293687.98,2494.0,61.35,3623116.06,1785.836613,1847.62568
2017,barbados,196.693,279.187,145.542,133.644,89.026,310127.83,3043.0,103.84,10581.32,17881.563253,17078.417382
2017,belarus,2070.383,9707.876,5220.541,4487.336,7397.955,11491845.28,3243.0,99.08,351084.54,5637.218192,5425.470757
2017,belgium,233.097,11384.489,5777.356,5607.133,11196.239,15759281.29,3793.0,99.59,413817.23,44162.256256,44567.104135
2017,belize,203.824,374.693,186.106,188.588,170.857,378400.97,2767.0,77.17,10553.6,6049.391948,5718.077918
2017,benin,5949.046,11596.779,5796.573,5800.206,5226.646,11182020.25,2642.0,66.62,282001.33,1095.274133,1083.18161
2017,bermuda,0.0,63.275,32.572,30.703,61.349,0.0,0.0,0.0,0.0,112539.075464,114263.627025
2017,bhutan,483.217,756.121,354.282,401.839,324.393,911530.2433333333,3233.0,76.49666666666667,21569.91,3427.173682,3145.706332
2017,bolivia (plurinational state of),3417.155,11435.533,5686.999,5748.534,7634.445,9856239.32,2361.0,79.95,333693.31,3280.008213,3202.600597
2017,bosnia and herzegovina,1828.006,3440.027,1752.004,1688.023,1679.011,4135854.13,3294.0,105.88,132943.16,5327.393184,5283.215293
2017,botswana,717.29,2401.84,1218.333,1183.506,1574.371,2236630.21,2551.0,65.56,57470.29,6705.339802,6136.369106
2017,brazil,28654.406,208504.96,105937.948,102567.011,180633.872,246327899.17,3237.0,102.53,7802860.49,9896.717511,9711.697671
2017,british virgin islands,16.429,30.06,15.482,14.578,14.767,0.0,0.0,0.0,0.0,43569.527611,39752.094611
2017,brunei darussalam,97.263,430.276,207.238,223.039,331.434,0.0,0.0,0.0,0.0,28186.946531,29861.26659
2017,bulgaria,1794.614,7182.428,3700.476,3481.952,5289.957,7373775.35,2813.0,89.62,234938.5,8237.83476,8056.920411
2017,burkina faso,13676.652,19835.858,9965.204,9870.655,5516.73,18952573.38,2618.0,73.25,530351.52,711.184631,684.484364
2017,burundi,9483.827,11155.593,5621.203,5534.391,1380.418,7068576.34,1736.0,41.15,167570.36,295.620936,295.780939
2017,cabo verde,189.808,564.954,283.971,280.983,356.58,527400.89,2558.0,77.72,16026.45,3534.343583,3412.959683
2017,cambodia,12327.338,15830.689,7996.341,7834.347,3678.035,15695728.74,2716.0,62.54,361364.88,1400.899265,1328.890362
2017,cameroon,10637.19,24393.181,12235.344,12157.838,13416.537,24474561.69,2749.0,72.95,649516.01,1479.862223,1453.605425
2017,canada,6830.253,36554.348,18411.504,18142.843,29793.946,47941123.09,3593.0,114.13,1522755.33,45125.109808,44551.243913
2017,cayman islands,0.0,63.581,31.627,31.954,61.559,0.0,0.0,0.0,0.0,81255.112457,54425.988296
2017,central african republic,2749.797,4996.741,2495.603,2501.138,1909.283,4118384.21,2258.0,61.53,112222.26,414.740323,435.871219
2017,chad,11494.121,15085.884,7515.149,7570.735,3405.873,12882549.87,2340.0,80.38,442609.37,884.869685,873.288412
2017,chile,2258.558,18368.577,9254.199,9114.379,15796.168,20027261.24,2987.0,102.0,683892.7,15081.989132,14460.646437
2017,china,597816.52,1442041.109,705121.887,736919.223,843314.783,1713891207.71,3256.0,118.53,62389694.93,8955.415311,8950.625652
2017,"china, hong kong sar",0.0,7461.519,4013.322,3448.197,7364.883,8578145.94,3150.0,147.83,402598.48,45737.483211,47724.637596
2017,"china, macao sar",0.0,638.609,336.822,301.788,622.567,745838.91,3200.0,123.8,28856.33,78896.274749,70300.937274
2017,"china, mainland",592559.784,1410275.957,688875.134,721400.823,816957.613,1679289184.89,3262.0,118.8,61152556.73,8729.13693,8717.698269
2017,colombia,9594.518,48351.671,24477.1,23874.571,39471.097,53617287.47,3038.0,78.12,1378747.65,6450.319585,6339.886355
2017,comoros,579.639,761.664,379.781,381.884,234.273,690436.43,2484.0,64.62,17964.06,1414.586689,1421.195423
2017,congo,1764.522,5312.34,2660.503,2651.836,3496.228,4150880.45,2141.0,53.37,103491.12,2227.732609,1914.789409
2017,cook islands,4.374,17.395,8.98,8.415,13.006,0.0,0.0,0.0,0.0,19868.296031,19868.296031
2017,costa rica,1051.813,4993.842,2490.983,2502.859,3853.956,5480423.79,3007.0,81.13,147886.69,12118.133618,11484.213697
2017,croatia,1815.373,4192.467,2159.3,2033.167,2373.98,4727749.3,3090.0,97.56,149298.59,13464.359144,13365.301642
2017,cuba,2644.108,11336.405,5691.861,5644.544,8840.528,14220406.0,3437.0,96.69,400085.06,8543.360968,8423.922752
2017,curaçao,17.333,171.524,92.21,79.315,143.206,0.0,0.0,0.0,0.0,17685.182529,17480.166953
2017,cyprus,391.192,1208.523,603.093,605.429,788.359,1310890.72,2972.0,98.88,43616.88,18987.256286,18410.13433
2017,czechia,2795.276,10531.305,5350.077,5181.228,7823.027,12692109.85,3302.0,95.28,366252.99,20759.909712,19584.517212
2017,côte d'ivoire,12068.187,24848.016,12275.633,12572.382,12226.563,25189243.18,2777.0,63.33,574347.08,2113.365991,2051.423177
2017,democratic people's republic of korea,9768.556,25516.321,12956.39,12559.931,15722.409,19233339.5,2065.0,59.11,550554.58,680.534037,682.051465
2017,democratic republic of the congo,45647.604,84283.273,42483.74,41799.533,35692.384,67419260.68,2192.0,30.58,940818.52,446.618447,438.573351
2017,denmark,701.971,5737.284,2886.493,2850.791,5031.58,7209839.72,3443.0,115.22,241279.46,57888.203513,59155.352625
2017,djibouti,213.906,1040.233,523.091,517.141,743.079,1045974.97,2755.0,73.46,27889.91,2659.85416,2537.898306
2017,dominica,22.044,70.403,35.104,35.299,51.881,75957.71,2956.0,93.94,2413.91,7395.991648,6896.64424
2017,dominican republic,2123.575,10647.244,5286.818,5360.426,8643.423,11416070.59,2938.0,70.57,274246.65,7513.497951,7157.180078
2017,ecuador,6039.811,16696.944,8346.245,8350.7,10585.047,15597530.27,2559.0,67.38,410654.03,6246.404252,6100.410171
2017,egypt,55893.406,101789.386,50273.865,51515.521,41659.745,117023693.9,3150.0,93.58,3476955.05,1917.049576,1881.786477
2017,el salvador,1832.049,6266.654,3276.963,2989.691,4545.804,6238562.9,2727.0,79.52,181887.28,3986.049014,3764.619843
2017,equatorial guinea,359.435,1450.694,684.34,766.354,908.254,0.0,0.0,0.0,0.0,8410.394419,7342.970685
2017,eritrea,3069.11,3396.933,1723.37,1673.563,1999.721,0.0,0.0,0.0,0.0,560.495845,554.104714
2017,estonia,409.687,1317.549,698.2,619.348,899.945,1492985.39,3105.0,106.55,51242.68,20435.205904,19932.665237
2017,eswatini,1044.238,1151.39,582.74,568.65,323.016,1021999.45,2432.0,58.73,24680.77,3822.79341,3566.576152
2017,ethiopia,83640.582,108197.95,53779.101,54418.849,21316.856,98068641.8,2483.0,79.01,3120259.89,709.761008,705.544502
2017,fiji,400.76,919.019,456.092,462.926,504.742,913627.15,2724.0,75.04,25171.69,5825.224293,5364.839418
2017,finland,810.547,5508.14,2792.423,2715.716,4712.684,6553826.62,3260.0,120.93,243127.35,46412.760009,46435.935523
2017,france,12879.012,64144.086,33122.401,31021.685,52100.536,82378777.54,3519.0,120.25,2815354.45,40458.149878,41372.562726
2017,french polynesia,108.155,295.45,145.448,150.002,174.852,298933.66,2772.0,101.9,10988.46,19743.958993,19743.958993
2017,gabon,223.245,2140.215,1046.814,1093.401,1801.892,2056225.48,2632.0,88.86,69418.2,6975.769483,6534.800238
2017,gambia,827.654,2381.182,1198.214,1182.968,1272.914,2195998.96,2527.0,63.25,54971.82,632.019869,620.13502
2017,georgia,1634.019,3771.9,1995.421,1776.479,2278.042,3940521.49,2862.0,83.08,114382.48,4306.234809,4095.347974
2017,germany,18672.1,82624.374,41873.558,40750.817,63442.124,107830022.97,3576.0,109.48,3301540.6,44670.222282,45734.557501
2017,ghana,12857.864,30222.262,15148.68,15073.582,15975.765,31637650.8,2868.0,62.73,691934.65,1998.626937,1900.205443
2017,greece,2374.332,10692.228,5448.855,5243.373,8785.441,13234567.84,3391.0,106.15,414278.96,18690.624484,18596.921372
2017,greenland,7.583,55.928,26.413,29.515,48.897,0.0,0.0,0.0,0.0,50987.224252,49613.454793
2017,grenada,68.831,120.921,60.239,60.681,38.994,109166.7,2473.0,86.13,3801.48,9309.267842,8447.112853
2017,guatemala,8341.671,16578.723,8367.294,8211.428,8571.832,15762493.51,2605.0,71.1,430253.41,4322.031108,4230.056852
2017,guinea,8165.321,12240.789,6216.323,6024.466,4551.855,12046341.05,2696.0,54.4,243057.67,843.464278,839.32836
2017,guinea-bissau,1061.947,1879.826,953.8,926.027,799.336,1549854.24,2259.0,48.77,33460.39,718.245738,719.711565
2017,guyana,571.434,763.252,389.97,373.282,206.425,857637.6,3079.0,99.19,27632.42,6220.978568,6605.049435
2017,haiti,5013.421,10863.543,5471.873,5391.671,5967.808,8622727.61,2175.0,52.23,207117.52,1405.447377,1410.895418
2017,honduras,4034.31,9626.842,4761.059,4865.783,5230.757,9147435.03,2603.0,59.96,210681.59,2403.306094,2256.313381
2017,hungary,2813.212,9788.941,5115.164,4673.776,6908.347,11559928.11,3235.0,91.61,327328.2,14619.783288,14028.279017
2017,iceland,20.862,343.632,169.207,174.425,314.163,456885.44,3643.0,152.58,19137.82,71961.532039,72312.699769
2017,india,889216.746,1354195.68,654607.791,699587.889,449963.381,1247540532.46,2524.0,67.05,33142865.08,1937.924539,1916.967718
2017,indonesia,119696.518,264498.852,131253.454,133245.399,144294.861,285987538.0,2962.0,73.89,7133604.85,3839.785075,3718.099566
2017,iran (islamic republic of),20782.6,84505.076,41715.123,42789.954,60380.188,88718976.46,2876.0,84.44,2604636.33,5960.707147,5968.006238
2017,iraq,11375.936,39621.162,19826.367,19794.794,26898.682,32317173.44,2605.0,71.05,881310.54,4725.193371,4389.50543
2017,ireland,1764.335,4771.854,2409.471,2362.383,2997.322,6806620.46,3908.0,121.34,211345.09,70673.120437,56239.815796
2017,israel,637.763,8309.257,4175.231,4134.026,7683.807,11410598.46,3762.0,131.65,399273.78,42991.619562,42776.236572
2017,italy,17722.588,60004.032,30836.027,29168.005,41637.312,77828900.43,3554.0,113.44,2484433.95,32694.406225,32876.705688
2017,jamaica,1289.697,2808.376,1413.838,1394.537,1600.602,2929688.08,2858.0,84.07,86179.77,5273.149061,5094.335732
2017,japan,10791.174,126662.472,65047.99,61614.482,116693.276,124876340.77,2701.0,90.73,4194626.72,38928.952604,40369.11262
2017,jordan,897.788,10215.381,4902.957,5312.425,8804.565,10157591.64,2724.0,72.53,270449.6,4073.116404,4052.986582
2017,kazakhstan,7766.771,18314.814,9537.317,8777.496,10437.728,21736232.75,3252.0,105.67,706389.02,9107.697679,8104.515411
2017,kenya,36498.515,48948.137,24652.004,24296.132,13201.347,39379203.12,2204.0,59.17,1057061.34,1675.973652,1644.081971
2017,kiribati,54.402,120.362,61.819,58.544,61.996,134747.64,3067.0,79.8,3506.03,1563.46714,2984.736961
2017,kuwait,0.0,4124.904,1616.95,2507.954,4136.528,5187226.57,3445.0,108.83,163857.87,29258.289476,33810.294526
2017,kyrgyzstan,3860.7,6121.261,3117.536,3003.724,2184.417,6097984.18,2729.0,86.64,193572.21,1258.390778,1196.356744
2017,lao people's democratic republic,4501.174,6997.917,3469.11,3528.807,2356.986,7992672.25,3129.0,79.11,202059.51,2439.462412,2310.713765
2017,latvia,622.436,1954.862,1055.969,898.894,1327.234,2288542.09,3207.0,107.59,76769.03,15593.840393,15554.71657
2017,lebanon,703.805,6109.252,3105.403,3003.848,5378.552,6524214.6,2926.0,81.8,182394.43,8679.897422,8645.649439
2017,lesotho,1614.034,2170.617,1100.655,1069.963,619.305,1713449.73,2163.0,59.88,47441.16,1061.916962,1206.13853
2017,liberia,2332.953,4796.631,2413.339,2383.292,2398.953,3811571.78,2177.0,45.4,79483.92,576.029301,522.924492
2017,libya,1286.565,6378.261,3143.706,3234.556,5088.051,7281806.81,3128.0,88.8,206737.73,10529.116269,10635.694924
2017,liechtenstein,32.493,37.889,19.073,18.816,5.429,0.0,0.0,0.0,0.0,170875.739911,178117.963673
2017,lithuania,938.898,2904.45,1553.501,1350.949,1951.399,3523369.03,3324.0,123.43,130847.71,16443.298019,15848.768222
2017,luxembourg,54.103,596.283,296.69,299.592,529.352,735393.78,3379.0,111.92,24357.92,110203.008207,78873.811051
2017,madagascar,16231.87,26169.542,13044.649,13124.892,9339.025,19371550.77,2028.0,42.43,405331.73,503.498059,487.591493
2017,malawi,15509.514,17881.167,9197.987,8683.181,3112.59,17005626.91,2606.0,64.51,421033.23,500.165554,488.433845
2017,malaysia,7764.814,31975.806,15584.594,16391.213,23859.45,34172219.51,2928.0,92.82,1083298.33,9979.705979,9698.577463
2017,maldives,264.503,472.442,199.814,272.628,171.827,450820.0,2614.0,101.6,17519.27,10194.746472,9389.353438
2017,mali,10833.712,19311.355,9556.879,9754.475,7708.268,19467631.24,2762.0,78.24,551519.82,795.682802,769.744888
2017,malta,23.498,479.497,234.787,244.709,407.337,601440.79,3436.0,114.56,20049.2,28122.28717,25310.086498
2017,marshall islands,12.413,47.187,23.04,24.146,40.714,48929.583333333336,3091.0,106.39,1682.2,4507.623879,5643.440524
2017,mauritania,2085.278,4160.015,2126.733,2033.282,2334.906,4412646.52,2906.0,84.89,128904.42,1634.642174,1492.680974
